Part ID;Account ID;Balance;Credit limit
1;0;3056714734.68;2666630335.88
1;1;6950115850;0
1;2;8739390709;0
1;3;5868950115;0
1;4;2448634048;0
1;5;7765455073;0
1;6;5691634215;0
1;7;5581521829;0
1;8;2523134787;0
2;0;2720982746.01;1133161227.37
2;1;2480919552;0
2;2;6231698897;0
2;3;9473806062;0
2;4;1523017506;0
2;5;5689182427;0
2;6;3108798042;0
2;7;4990239968;0
2;8;7113623713;0
3;0;898243352.99;649057824.92
3;1;2273354921;0
3;2;3007236666;0
3;3;6154927114;0
3;4;6478472036;0
3;5;7242710913;0
3;6;8328113675;0
3;7;457082423;0
3;8;8779918613;0
4;0;1895193227.35;1497936375.56
4;1;3609921170;0
4;2;5698239414;0
4;3;2019011340;0
4;4;6412582939;0
4;5;564095931;0
4;6;2556609158;0
4;7;3991762908;0
4;8;7904533901;0
5;0;1638181638.02;1566528253.77
5;1;7658961781;0
5;2;6260509671;0
5;3;8438849148;0
5;4;9226677915;0
5;5;2063472513;0
5;6;8986430848;0
5;7;1642403818;0
5;8;9396133231;0
6;0;2354527677.25;1483423359.51
6;1;3784950758;0
6;2;3398509832;0
6;3;7937810355;0
6;4;7530092474;0
6;5;5549604259;0
6;6;1913616564;0
6;7;4770192528;0
6;8;9885359677;0
7;0;1016621676.12;954712892.91
7;1;7836905973;0
7;2;4912805211;0
7;3;8660171879;0
7;4;2748512816;0
7;5;417806007;0
7;6;5626153814;0
7;7;2941741914;0
7;8;7038255287;0
8;0;2097780026.17;2059454578.24
8;1;6457217015;0
8;2;6454834722;0
8;3;5050329305;0
8;4;3608696278;0
8;5;7529402673;0
8;6;9376667157;0
8;7;6346414882;0
8;8;4395570958;0
