Starttime,Endtime,Activity,Time,Value,FromParticipantId,FromAccountId,ToParticipantId,ToAccountId,Linkcode,SettlementDeadline,T+x,case_id,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,start_timestamp,Start_date,number_of_hours_over_deadline
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 06:17:53+00:00,42255760.48,1,2,6,2,568,2024-03-06 19:30:00,1,1001,1001,Settling,2024-03-07 19:20:01+00:00,27,4,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-05 06:33:30,2024-03-05 06:33:30+00:00,Settling,2024-03-05 06:33:27+00:00,68824223.71,5,0,8,0,604,2024-03-04 19:30:00,1,1004,1004,Settling,2024-03-05 06:33:30+00:00,40,7,2024-03-05 06:33:30+00:00,2024-03-05,12
2024-03-07 11:35:42,2024-03-07 11:35:42+00:00,Settling,2024-03-05 06:34:13+00:00,70460819.53,2,7,3,7,1328,2024-03-06 19:30:00,1,1005,1005,Settling,2024-03-07 11:35:42+00:00,45,8,2024-03-07 11:35:42+00:00,2024-03-07,17
2024-03-05 06:34:36,2024-03-05 06:34:36+00:00,Settling,2024-03-05 06:34:33+00:00,88579751.33,1,0,3,0,1170,2024-03-04 19:30:00,0,1006,1006,Settling,2024-03-05 06:34:36+00:00,49,9,2024-03-05 06:34:36+00:00,2024-03-05,12
2024-03-04 01:30:01,2024-03-04 01:30:01+00:00,Settling,2024-03-02 08:28:53+00:00,245852757.57,2,1,4,1,461,2024-03-03 19:30:00,1,102,102,Settling,2024-03-04 01:30:01+00:00,123,24,2024-03-04 01:30:01+00:00,2024-03-04,7
2024-03-05 08:48:28,2024-03-05 08:48:28+00:00,Settling,2024-03-05 08:48:25+00:00,124705250.04,2,0,5,0,129,2024-03-04 19:30:00,0,1038,1038,Settling,2024-03-05 08:48:28+00:00,216,44,2024-03-05 08:48:28+00:00,2024-03-05,14
2024-03-06 04:22:52,2024-03-06 04:22:52+00:00,Settling,2024-03-05 09:18:10+00:00,87000122.66,5,3,6,3,896,2024-03-05 19:30:00,0,1053,1053,Settling,2024-03-06 04:22:52+00:00,295,61,2024-03-06 04:22:52+00:00,2024-03-06,9
2024-03-07 17:31:17,2024-03-07 17:31:17+00:00,Settling,2024-03-05 09:21:20+00:00,129760095.47,3,1,4,1,465,2024-03-06 19:30:00,1,1055,1055,Settling,2024-03-07 17:31:17+00:00,305,63,2024-03-07 17:31:17+00:00,2024-03-07,23
2024-03-06 14:34:13,2024-03-06 14:34:13+00:00,Settling,2024-03-05 09:26:13+00:00,104867328.54,8,3,5,3,687,2024-03-05 19:30:00,0,1057,1057,Settling,2024-03-06 14:34:13+00:00,314,65,2024-03-06 14:34:13+00:00,2024-03-06,20
2024-03-06 09:51:25,2024-03-06 09:51:25+00:00,Settling,2024-03-05 09:26:17+00:00,43799502.48,1,3,5,3,118,2024-03-05 19:30:00,0,1058,1058,Settling,2024-03-06 09:51:25+00:00,319,66,2024-03-06 09:51:25+00:00,2024-03-06,15
2024-03-07 02:57:56,2024-03-07 02:57:56+00:00,Settling,2024-03-05 09:29:33+00:00,30615799.34,3,4,6,4,1405,2024-03-06 19:30:00,1,1062,1062,Settling,2024-03-07 02:57:56+00:00,344,71,2024-03-07 02:57:56+00:00,2024-03-07,8
2024-03-05 09:33:37,2024-03-05 09:33:37+00:00,Settling,2024-03-05 09:33:34+00:00,135994764.14,7,0,8,0,77,2024-03-04 19:30:00,0,1064,1064,Settling,2024-03-05 09:33:37+00:00,353,73,2024-03-05 09:33:37+00:00,2024-03-05,15
2024-03-07 05:05:50,2024-03-07 05:05:50+00:00,Settling,2024-03-05 10:46:42+00:00,187249118.83,6,5,1,5,1037,2024-03-06 19:30:00,1,1084,1084,Settling,2024-03-07 05:05:50+00:00,452,95,2024-03-07 05:05:50+00:00,2024-03-07,10
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 11:29:00+00:00,67912515.81,1,2,5,2,326,2024-03-06 19:30:00,1,1095,1095,Settling,2024-03-07 19:20:01+00:00,509,107,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 12:00:33+00:00,19934924.75,1,2,3,2,197,2024-03-05 19:30:00,0,1107,1107,Settling,2024-03-07 19:20:01+00:00,577,121,2024-03-07 19:20:01+00:00,2024-03-07,48
2024-03-04 11:08:06,2024-03-04 11:08:06+00:00,Settling,2024-03-02 09:32:08+00:00,123057988.23,2,6,1,6,1093,2024-03-02 19:30:00,0,113,113,Settling,2024-03-04 11:08:06+00:00,687,146,2024-03-04 11:08:06+00:00,2024-03-04,40
2024-03-05 13:33:50,2024-03-05 13:33:50+00:00,Settling,2024-03-05 13:33:47+00:00,32546623.77,6,0,5,0,441,2024-03-04 19:30:00,0,1130,1130,Settling,2024-03-05 13:33:50+00:00,691,147,2024-03-05 13:33:50+00:00,2024-03-05,19
2024-03-05 13:35:46,2024-03-05 13:35:46+00:00,Settling,2024-03-05 13:35:43+00:00,117539549.34,7,0,3,0,1199,2024-03-04 19:30:00,1,1131,1131,Settling,2024-03-05 13:35:46+00:00,695,148,2024-03-05 13:35:46+00:00,2024-03-05,19
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 13:59:51+00:00,81754783.17,1,2,8,2,1150,2024-03-06 19:30:00,1,1141,1141,Settling,2024-03-07 19:20:01+00:00,746,159,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 12:59:52,2024-03-07 12:59:52+00:00,Settling,2024-03-05 15:15:42+00:00,40759707.98,1,5,3,5,1151,2024-03-06 19:30:00,1,1163,1163,Settling,2024-03-07 12:59:52+00:00,853,183,2024-03-07 12:59:52+00:00,2024-03-07,18
2024-03-05 15:44:06,2024-03-05 15:44:06+00:00,Settling,2024-03-05 15:44:03+00:00,88347473.24,4,0,2,0,213,2024-03-04 19:30:00,0,1174,1174,Settling,2024-03-05 15:44:06+00:00,905,195,2024-03-05 15:44:06+00:00,2024-03-05,21
2024-03-06 16:23:21,2024-03-06 16:23:21+00:00,Settling,2024-03-05 15:47:39+00:00,89475142.84,5,1,6,1,238,2024-03-05 19:30:00,0,1178,1178,Settling,2024-03-06 16:23:21+00:00,923,199,2024-03-06 16:23:21+00:00,2024-03-06,21
2024-03-05 15:50:12,2024-03-05 15:50:12+00:00,Settling,2024-03-05 15:50:09+00:00,119938295.87,1,0,7,0,964,2024-03-04 19:30:00,0,1181,1181,Settling,2024-03-05 15:50:12+00:00,940,203,2024-03-05 15:50:12+00:00,2024-03-05,21
2024-03-05 16:06:05,2024-03-05 16:06:05+00:00,Settling,2024-03-05 16:06:02+00:00,39436737.02,5,0,7,0,847,2024-03-04 19:30:00,0,1183,1183,Settling,2024-03-05 16:06:05+00:00,948,205,2024-03-05 16:06:05+00:00,2024-03-05,21
2024-03-05 16:14:51,2024-03-05 16:14:51+00:00,Settling,2024-03-05 16:14:48+00:00,114330739.37,7,0,1,0,1027,2024-03-04 19:30:00,0,1184,1184,Settling,2024-03-05 16:14:51+00:00,952,206,2024-03-05 16:14:51+00:00,2024-03-05,21
2024-03-07 01:46:11,2024-03-07 01:46:11+00:00,Settling,2024-03-05 16:16:56+00:00,74094483.6,8,1,2,1,656,2024-03-05 19:30:00,0,1186,1186,Settling,2024-03-07 01:46:11+00:00,961,208,2024-03-07 01:46:11+00:00,2024-03-07,31
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 16:22:22+00:00,67912515.81,5,0,1,0,326,2024-03-06 19:30:00,1,1188,1188,Settling,2024-03-07 19:20:01+00:00,974,210,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 16:50:25+00:00,44495576.73,1,2,8,2,864,2024-03-06 19:30:00,1,1200,1200,Settling,2024-03-07 19:20:01+00:00,1048,225,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 17:26:01+00:00,79620588.41,1,2,2,2,663,2024-03-06 19:30:00,1,1214,1214,Settling,2024-03-07 19:20:01+00:00,1119,240,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 01:30:01,2024-03-07 01:30:01+00:00,Settling,2024-03-05 18:02:46+00:00,83970753.91,5,2,1,2,389,2024-03-06 19:30:00,1,1227,1227,Settling,2024-03-07 01:30:01+00:00,1176,254,2024-03-07 01:30:01+00:00,2024-03-07,7
2024-03-06 14:29:08,2024-03-06 14:29:08+00:00,Settling,2024-03-05 18:25:13+00:00,91412779.65,7,5,6,5,862,2024-03-05 19:30:00,0,1235,1235,Settling,2024-03-06 14:29:08+00:00,1214,263,2024-03-06 14:29:08+00:00,2024-03-06,19
2024-03-05 18:56:52,2024-03-05 18:56:52+00:00,Settling,2024-03-05 18:56:49+00:00,46888695.37,3,0,6,0,869,2024-03-04 19:30:00,1,1241,1241,Settling,2024-03-05 18:56:52+00:00,1246,270,2024-03-05 18:56:52+00:00,2024-03-05,24
2024-03-05 19:01:34,2024-03-05 19:01:34+00:00,Settling,2024-03-05 19:01:31+00:00,114015574.42,7,0,2,0,560,2024-03-04 19:30:00,0,1243,1243,Settling,2024-03-05 19:01:34+00:00,1254,272,2024-03-05 19:01:34+00:00,2024-03-05,24
2024-03-07 01:43:54,2024-03-07 01:43:54+00:00,Settling,2024-03-05 19:05:25+00:00,40889351.17,4,6,8,6,716,2024-03-06 19:30:00,1,1244,1244,Settling,2024-03-07 01:43:54+00:00,1259,273,2024-03-07 01:43:54+00:00,2024-03-07,7
2024-03-06 12:18:13,2024-03-06 12:18:13+00:00,Settling,2024-03-05 19:15:59+00:00,93836978.44,3,3,2,3,1395,2024-03-05 19:30:00,0,1250,1250,Settling,2024-03-06 12:18:13+00:00,1290,280,2024-03-06 12:18:13+00:00,2024-03-06,17
2024-03-05 19:26:31,2024-03-05 19:26:31+00:00,Settling,2024-03-05 19:26:28+00:00,186158940.95,1,0,4,0,1476,2024-03-04 19:30:00,1,1252,1252,Settling,2024-03-05 19:26:31+00:00,1298,282,2024-03-05 19:26:31+00:00,2024-03-05,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-05 19:26:47+00:00,151523812.72,4,0,3,0,1420,2024-03-06 19:30:00,1,1253,1253,Settling,2024-03-07 19:20:01+00:00,1306,283,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-05 22:00:02,2024-03-05 22:00:02+00:00,Settling,2024-03-05 20:47:15+00:00,101045344.72,2,0,4,0,80,2024-03-04 19:30:00,0,1260,1260,Settling,2024-03-05 22:00:02+00:00,1339,291,2024-03-05 22:00:02+00:00,2024-03-05,27
2024-03-06 12:28:02,2024-03-06 12:28:02+00:00,Settling,2024-03-05 22:39:37+00:00,37172701.19,2,4,7,4,1282,2024-03-05 19:30:00,0,1265,1265,Settling,2024-03-06 12:28:02+00:00,1361,296,2024-03-06 12:28:02+00:00,2024-03-06,17
2024-03-06 01:30:01,2024-03-06 01:30:01+00:00,Settling,2024-03-05 23:19:47+00:00,23449762.24,8,0,6,0,1356,2024-03-05 19:30:00,1,1269,1269,Settling,2024-03-06 01:30:01+00:00,1383,300,2024-03-06 01:30:01+00:00,2024-03-06,7
2024-03-06 01:30:01,2024-03-06 01:30:01+00:00,Settling,2024-03-05 23:27:50+00:00,91586028.57,3,0,7,0,433,2024-03-05 19:30:00,1,1270,1270,Settling,2024-03-06 01:30:01+00:00,1391,302,2024-03-06 01:30:01+00:00,2024-03-06,7
2024-03-07 07:40:45,2024-03-07 07:40:45+00:00,Settling,2024-03-06 02:46:54+00:00,101179959.68,6,4,1,4,853,2024-03-06 19:30:00,0,1303,1303,Settling,2024-03-07 07:40:45+00:00,1584,339,2024-03-07 07:40:45+00:00,2024-03-07,13
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 03:19:42+00:00,155303972.13,1,0,8,0,1294,2024-03-06 19:30:00,0,1312,1312,Settling,2024-03-07 19:20:01+00:00,1637,349,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 01:30:01,2024-03-07 01:30:01+00:00,Settling,2024-03-06 03:51:28+00:00,122528817.34,4,6,7,6,1383,2024-03-06 19:30:00,0,1326,1326,Settling,2024-03-07 01:30:01+00:00,1708,364,2024-03-07 01:30:01+00:00,2024-03-07,7
2024-03-08 19:20:01,2024-03-08 19:20:01+00:00,Settling,2024-03-06 04:08:57+00:00,112591736.27,5,8,1,8,1122,2024-03-07 19:30:00,1,1332,1332,Settling,2024-03-08 19:20:01+00:00,1748,371,2024-03-08 19:20:01+00:00,2024-03-08,24
2024-03-08 19:20:01,2024-03-08 19:20:01+00:00,Settling,2024-03-06 04:16:40+00:00,34065422.57,8,8,7,8,476,2024-03-07 19:30:00,1,1338,1338,Settling,2024-03-08 19:20:01+00:00,1781,377,2024-03-08 19:20:01+00:00,2024-03-08,24
2024-03-06 19:20:01,2024-03-06 19:20:01+00:00,Settling,2024-03-02 10:45:44+00:00,122798356.0,8,5,2,5,282,2024-03-03 19:30:00,1,134,134,Settling,2024-03-06 19:20:01+00:00,1799,379,2024-03-06 19:20:01+00:00,2024-03-06,72
2024-03-06 04:22:52,2024-03-06 04:22:52+00:00,Settling,2024-03-06 04:22:49+00:00,87000122.66,6,0,5,0,896,2024-03-05 19:30:00,0,1341,1341,Settling,2024-03-06 04:22:52+00:00,1807,381,2024-03-06 04:22:52+00:00,2024-03-06,9
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 04:25:32+00:00,81754783.17,8,0,1,0,1150,2024-03-06 19:30:00,1,1342,1342,Settling,2024-03-07 19:20:01+00:00,1815,382,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-06 04:59:43,2024-03-06 04:59:43+00:00,Settling,2024-03-06 04:59:40+00:00,83234111.12,8,0,6,0,1174,2024-03-05 19:30:00,0,1349,1349,Settling,2024-03-06 04:59:43+00:00,1848,389,2024-03-06 04:59:43+00:00,2024-03-06,10
